arr_port^pax
LHR     ^9040.0
MCO     ^7223.0
LAX     ^7191.0
LAS     ^7079.0
JFK     ^6788.0
CDG     ^6513.0
BKK     ^6006.0
SFO     ^5929.0
MIA     ^5896.0
DXB     ^5647.0
ORD     ^5482.0
FCO     ^4576.0
IST     ^4442.0
DFW     ^4336.0
CUN     ^4279.0
LGA     ^4212.0
BCN     ^4206.0
MAD     ^4175.0
ATL     ^4101.0
EWR     ^3836.0
BOS     ^3673.0
DEL     ^3605.0
BOM     ^3392.0
SYD     ^3381.0
DEN     ^3361.0
MUC     ^3354.0
HKG     ^3331.0
MNL     ^3271.0
FRA     ^3261.0
SEA     ^3250.0
ORY     ^3238.0
FLL     ^3200.0
TXL     ^3113.0
AMS     ^3097.0
PHX     ^3067.0
DCA     ^3005.0
IAH     ^2876.0
MEX     ^2867.0
JED     ^2728.0
PVG     ^2723.0
YYZ     ^2654.0
VIE     ^2605.0
LIS     ^2550.0
SIN     ^2531.0
CAI     ^2492.0
HNL     ^2489.0
ATH     ^2460.0
MEL     ^2424.0
SAN     ^2424.0
PEK     ^2416.0
JNB     ^2382.0
BOG     ^2331.0
PHL     ^2286.0
TPA     ^2203.0
ARN     ^2198.0
SVO     ^2175.0
BRU     ^2118.0
ZRH     ^2059.0
MSP     ^2048.0
LIM     ^2040.0
TLV     ^2037.0
CPH     ^1992.0
BNE     ^1987.0
IAD     ^1975.0
RUH     ^1950.0
ICN     ^1897.0
DUS     ^1851.0
DTW     ^1821.0
KUL     ^1819.0
CLT     ^1712.0
OSL     ^1710.0
MXP     ^1704.0
NRT     ^1681.0
YVR     ^1633.0
MSY     ^1616.0
LED     ^1605.0
CPT     ^1596.0
HAM     ^1566.0
PUJ     ^1539.0
NCE     ^1516.0
AKL     ^1514.0
MAA     ^1494.0
PRG     ^1492.0
TPE     ^1488.0
GVA     ^1477.0
PMI     ^1443.0
BWI     ^1432.0
YUL     ^1432.0
LIN     ^1423.0
HKT     ^1420.0
SJU     ^1403.0
GRU     ^1393.0
TUN     ^1392.0
SLC     ^1381.0
DME     ^1375.0
BLR     ^1350.0
PER     ^1334.0
SGN     ^1314.0
STL     ^1308.0
DUB     ^1300.0
PDX     ^1296.0
DPS     ^1267.0
AMM     ^1264.0
DAC     ^1253.0
RSW     ^1242.0
VCE     ^1218.0
DOH     ^1213.0
HEL     ^1207.0
SCL     ^1192.0
CMN     ^1192.0
AUS     ^1186.0
AGP     ^1186.0
CAN     ^1186.0
MRU     ^1184.0
RDU     ^1176.0
HYD     ^1152.0
CMB     ^1146.0
EZE     ^1143.0
WAW     ^1138.0
BEY     ^1111.0
CGK     ^1103.0
SAT     ^1094.0
ALG     ^1091.0
PIT     ^1073.0
COK     ^1072.0
MBJ     ^1057.0
SNA     ^1055.0
BUD     ^1054.0
GIG     ^1045.0
MCI     ^1024.0
YYC     ^998.0
MRS     ^979.0
MAN     ^979.0
BNA     ^916.0
PBI     ^905.0
OGG     ^902.0
CCU     ^902.0
LYS     ^872.0
NBO     ^871.0
AUH     ^870.0
UIO     ^866.0
KBP     ^854.0
SJC     ^853.0
IND     ^850.0
LGW     ^843.0
TLS     ^832.0
GDL     ^824.0
OTP     ^813.0
AEP     ^810.0
ISB     ^808.0
PTY     ^799.0
SDQ     ^798.0
USM     ^797.0
JAX     ^794.0
CCS     ^792.0
SJO     ^777.0
CLE     ^772.0
CMH     ^770.0
ADL     ^758.0
KWI     ^750.0
LCY     ^749.0
STR     ^742.0
SJD     ^740.0
MKE     ^737.0
CTA     ^735.0
MLA     ^726.0
LHE     ^720.0
DMM     ^717.0
HAV     ^717.0
DUR     ^716.0
GYE     ^688.0
KOA     ^676.0
TRV     ^676.0
NAS     ^676.0
MDE     ^668.0
CVG     ^660.0
MEM     ^656.0
KTM     ^656.0
CTG     ^651.0
MCT     ^650.0
BLQ     ^646.0
PVR     ^643.0
OPO     ^641.0
BDL     ^634.0
SMF     ^623.0
BGO     ^623.0
CCJ     ^607.0
AUA     ^605.0
CLO     ^600.0
ADD     ^597.0
TFN     ^593.0
BAH     ^586.0
KEF     ^583.0
LPA     ^582.0
FLR     ^575.0
BEG     ^559.0
CHC     ^557.0
EDI     ^545.0
SAL     ^545.0
MLE     ^539.0
CGN     ^536.0
AMD     ^524.0
AYT     ^519.0
SKG     ^519.0
GOT     ^517.0
VLC     ^513.0
SVG     ^504.0
HAN     ^504.0
KHI     ^502.0
ANC     ^502.0
BUF     ^498.0
LIH     ^498.0
RAK     ^497.0
SOF     ^497.0
YEG     ^496.0
HAJ     ^494.0
KIX     ^490.0
OKC     ^489.0
LCA     ^476.0
LOS     ^474.0
GUA     ^470.0
BIO     ^469.0
SDF     ^466.0
MTY     ^466.0
BOD     ^465.0
ALA     ^464.0
DKR     ^461.0
PTP     ^460.0
ORF     ^457.0
BHX     ^455.0
CUR     ^452.0
CBR     ^452.0
VKO     ^446.0
RIX     ^446.0
NAP     ^445.0
ABQ     ^443.0
CNX     ^442.0
RIC     ^431.0
CHS     ^423.0
OMA     ^421.0
SAV     ^419.0
KRK     ^415.0
PSP     ^413.0
TUS     ^412.0
RGN     ^407.0
WLG     ^405.0
CUZ     ^397.0
YOW     ^388.0
PMO     ^385.0
GEG     ^384.0
RNO     ^382.0
ACC     ^381.0
STT     ^381.0
AER     ^380.0
HER     ^378.0
HOU     ^373.0
NAN     ^371.0
MDW     ^369.0
ABZ     ^368.0
GOI     ^368.0
GLA     ^365.0
FDF     ^363.0
LAD     ^361.0
LKO     ^361.0
PVD     ^360.0
ZAG     ^359.0
DAR     ^355.0
POS     ^351.0
CNS     ^350.0
OAK     ^347.0
ESB     ^345.0
BAQ     ^344.0
CGH     ^341.0
IBZ     ^336.0
MGA     ^336.0
GSO     ^334.0
FNC     ^333.0
PLZ     ^333.0
DAY     ^332.0
BOI     ^332.0
HND     ^331.0
MED     ^329.0
PNS     ^328.0
LIT     ^326.0
GRR     ^320.0
KRT     ^319.0
TBS     ^319.0
DSM     ^317.0
ELP     ^316.0
LUX     ^316.0
TSE     ^315.0
ROC     ^313.0
RUN     ^313.0
ADB     ^310.0
MYR     ^309.0
ADZ     ^307.0
BGI     ^306.0
SYR     ^305.0
ONT     ^305.0
KRR     ^304.0
TRD     ^304.0
NUE     ^302.0
CEB     ^302.0
ORN     ^301.0
HBE     ^297.0
ROV     ^297.0
BHM     ^297.0
IKA     ^294.0
KIN     ^291.0
TIP     ^289.0
MBA     ^288.0
YWG     ^286.0
YHZ     ^286.0
ALC     ^285.0
TUL     ^284.0
GYD     ^282.0
SUF     ^280.0
COS     ^279.0
TRN     ^278.0
PPT     ^278.0
SDU     ^278.0
BMA     ^277.0
SVQ     ^276.0
SXM     ^274.0
KBV     ^274.0
FAO     ^273.0
BRI     ^272.0
GSP     ^271.0
MSQ     ^269.0
SEZ     ^267.0
CTS     ^264.0
NTE     ^262.0
EBB     ^260.0
ABJ     ^260.0
MSN     ^257.0
PAP     ^256.0
TIA     ^256.0
TLL     ^252.0
ATQ     ^251.0
MDT     ^250.0
XNA     ^250.0
CAE     ^247.0
EVN     ^246.0
MVD     ^245.0
GDN     ^245.0
SAW     ^243.0
TFS     ^242.0
GUM     ^242.0
PNQ     ^242.0
SVX     ^240.0
BUR     ^239.0
USH     ^237.0
SSH     ^237.0
SRQ     ^237.0
ALB     ^237.0
TAO     ^236.0
CNF     ^235.0
UVF     ^235.0
OOL     ^235.0
ANU     ^234.0
IGR     ^234.0
KIV     ^233.0
HBA     ^230.0
PWM     ^228.0
MFM     ^228.0
TYS     ^228.0
SIP     ^226.0
SMR     ^226.0
LGB     ^225.0
PMV     ^223.0
BJX     ^223.0
LIR     ^223.0
CAG     ^222.0
KTA     ^222.0
SXB     ^222.0
NCL     ^221.0
ICT     ^220.0
IGU     ^220.0
JAI     ^220.0
SJJ     ^219.0
PLS     ^218.0
BLL     ^217.0
PNH     ^216.0
POA     ^216.0
VVI     ^216.0
BSB     ^215.0
GCM     ^215.0
SSA     ^214.0
PUS     ^213.0
RHO     ^209.0
GEO     ^209.0
NGO     ^208.0
BSL     ^208.0
HRE     ^208.0
BGA     ^207.0
IXE     ^205.0
ODS     ^202.0
ABV     ^201.0
COR     ^198.0
HSV     ^198.0
BRE     ^197.0
VRN     ^197.0
CCP     ^197.0
FAI     ^191.0
JTR     ^190.0
MHT     ^190.0
VNO     ^190.0
XMN     ^188.0
EYW     ^187.0
GOA     ^185.0
PEI     ^185.0
AHB     ^184.0
MRV     ^184.0
PDL     ^184.0
MDZ     ^183.0
KUF     ^181.0
CZL     ^181.0
FUE     ^181.0
DBV     ^180.0
DJE     ^179.0
CZM     ^176.0
PEW     ^175.0
HGH     ^174.0
ZQN     ^174.0
TOS     ^173.0
MPM     ^173.0
PEN     ^172.0
CTU     ^172.0
AQP     ^171.0
GMP     ^171.0
ACE     ^170.0
SHA     ^170.0
KBL     ^170.0
SPU     ^168.0
ANF     ^168.0
CAK     ^168.0
OVB     ^166.0
YQB     ^166.0
AAQ     ^165.0
XPG     ^165.0
DRW     ^165.0
HPN     ^163.0
MMX     ^163.0
AJA     ^162.0
BTR     ^162.0
BRC     ^162.0
LUN     ^161.0
VPS     ^161.0
JAN     ^160.0
FAT     ^160.0
TAS     ^160.0
CJC     ^160.0
KHH     ^159.0
DAB     ^158.0
GPT     ^157.0
BZN     ^156.0
BZE     ^156.0
TGU     ^156.0
VVO     ^155.0
ASU     ^155.0
FOC     ^154.0
PBM     ^154.0
SZX     ^154.0
LJU     ^153.0
ZNE     ^153.0
SAP     ^153.0
AGA     ^151.0
BDA     ^151.0
TGD     ^150.0
BOO     ^150.0
PRN     ^150.0
IDR     ^150.0
WDH     ^149.0
BTV     ^148.0
TNR     ^148.0
WRO     ^148.0
PAT     ^147.0
STI     ^147.0
IXC     ^147.0
DRS     ^147.0
SKP     ^146.0
BLA     ^146.0
VNS     ^146.0
TLH     ^145.0
POM     ^145.0
FAY     ^144.0
SZG     ^143.0
DAL     ^143.0
BHD     ^142.0
OUD     ^142.0
YQR     ^140.0
BEN     ^140.0
RPR     ^140.0
SLA     ^140.0
JAC     ^140.0
TSV     ^139.0
GAU     ^139.0
BDS     ^138.0
TUU     ^138.0
PZO     ^138.0
ELS     ^138.0
YLW     ^138.0
LPB     ^138.0
IEV     ^137.0
NOU     ^137.0
BUQ     ^136.0
FSD     ^136.0
VGO     ^136.0
BKI     ^134.0
